Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,561.280029,564.150024,545.770020,549.570007,544.145264,675100
2023-01-04,570.799988,575.510010,561.059998,570.830017,565.195435,1087300
2023-01-05,565.380005,573.549988,562.549988,565.320007,559.739746,710900
2023-01-06,575.330017,598.679993,567.280029,595.849976,589.968384,1025800
2023-01-09,613.989990,632.390015,612.799988,621.330017,615.196960,1348800
2023-01-10,622.630005,633.780029,621.609985,633.390015,627.137878,873900
2023-01-11,635.549988,645.140015,633.299988,644.679993,638.316406,806500
2023-01-12,651.440002,656.289978,634.840027,652.559998,646.118652,1322200
2023-01-13,649.330017,660.739990,648.729980,659.690002,653.178284,649700
2023-01-17,651.099976,662.979980,651.099976,658.190002,651.693115,902600
2023-01-18,673.520020,676.109985,651.539978,652.289978,645.851318,1152700
2023-01-19,654.609985,655.679993,627.020020,630.250000,624.028931,1534100
2023-01-20,638.090027,650.599976,634.200012,648.849976,642.445251,1033200
2023-01-23,658.049988,676.280029,656.849976,676.030029,669.356995,1780900
2023-01-24,666.719971,673.039978,659.919983,670.010010,663.396423,1066900
2023-01-25,656.960022,683.020020,655.020020,681.530029,674.802734,1569200
2023-01-26,681.900024,684.940002,667.820007,683.900024,677.149292,1593300
2023-01-27,667.200012,678.119995,666.679993,667.390015,660.802246,1249700
2023-01-30,650.000000,658.239990,647.619995,650.309998,643.890808,1209900
2023-01-31,651.219971,660.859985,647.299988,660.840027,654.316956,801800
2023-02-01,659.530029,685.090027,655.890015,678.530029,671.832336,1274200
2023-02-02,696.900024,698.590027,684.950012,696.549988,689.674438,1318600
2023-02-03,678.450012,693.380005,677.929993,679.619995,672.911560,1015800
2023-02-06,665.919983,669.340027,659.489990,661.969971,656.875854,783100
2023-02-07,659.239990,683.690002,659.239990,678.719971,673.496948,1236100
2023-02-08,671.469971,674.890015,661.359985,662.789978,657.689575,763900
2023-02-09,673.119995,682.280029,662.020020,664.130005,659.019287,686500
2023-02-10,653.090027,657.169983,648.640015,656.349976,651.299133,731800
2023-02-13,659.130005,673.020020,657.320007,668.739990,663.593811,596000
2023-02-14,661.710022,680.979980,657.210022,677.479980,672.266479,1013400
2023-02-15,661.820007,677.479980,661.000000,676.809998,671.601685,683500
2023-02-16,658.700012,668.200012,655.450012,656.280029,651.229675,946300
2023-02-17,650.750000,658.000000,647.390015,651.929993,646.913147,1149600
2023-02-21,638.010010,643.940002,629.530029,629.780029,624.933655,1022700
2023-02-22,632.559998,635.400024,620.429993,624.210022,619.406494,1017300
2023-02-23,642.130005,642.880005,626.679993,638.090027,633.179749,1093000
2023-02-24,619.429993,624.669983,612.719971,618.380005,613.621338,995700
2023-02-27,631.409973,639.369995,626.260010,632.080017,627.215942,804500
2023-02-28,612.450012,625.250000,610.140015,617.729980,612.976318,1381700
2023-03-01,621.070007,623.119995,611.960022,614.950012,610.217712,794300
2023-03-02,606.320007,625.090027,603.229980,624.169983,619.366699,795800
2023-03-03,625.349976,637.669983,621.770020,637.380005,632.475098,1024100
2023-03-06,627.320007,633.109985,619.849976,620.969971,616.191406,1403000
2023-03-07,619.349976,621.739990,605.299988,609.109985,604.422668,1033000
2023-03-08,611.799988,620.549988,609.030029,619.400024,614.633484,1081800
2023-03-09,617.070007,623.890015,604.559998,604.739990,600.086304,983800
2023-03-10,614.099976,617.349976,599.429993,601.210022,596.583496,1043500
2023-03-13,593.119995,612.969971,589.890015,604.780029,600.126038,966900
2023-03-14,617.489990,620.450012,611.280029,620.299988,615.526550,844600
2023-03-15,600.719971,609.090027,596.609985,606.690002,602.021240,1047200
2023-03-16,600.750000,631.020020,598.989990,630.559998,625.707581,1063200
2023-03-17,633.710022,638.400024,626.809998,633.690002,628.813538,1109300
2023-03-20,646.299988,648.330017,639.099976,646.330017,641.356323,935600
2023-03-21,651.710022,655.830017,635.200012,642.130005,637.188538,848500
2023-03-22,643.000000,661.400024,639.539978,640.369995,635.442139,955500
2023-03-23,657.739990,673.940002,654.940002,664.159973,659.049011,1171500
2023-03-24,656.059998,658.950012,639.750000,647.530029,642.547058,842700
2023-03-27,655.369995,657.479980,643.049988,644.049988,639.093811,800300
2023-03-28,644.099976,644.619995,632.380005,639.710022,634.787170,793200
2023-03-29,649.570007,665.169983,648.469971,659.119995,654.047852,1101800
2023-03-30,675.200012,680.630005,673.510010,676.679993,671.472717,892500
2023-03-31,675.090027,683.179993,673.630005,680.710022,675.471680,681600
2023-04-03,674.799988,675.739990,667.390015,673.989990,668.803406,657200
2023-04-04,675.880005,681.599976,666.059998,668.679993,663.534241,877900
2023-04-05,663.659973,664.780029,657.309998,663.900024,658.791077,850300
2023-04-06,658.299988,665.200012,655.320007,657.119995,652.063171,679600
2023-04-10,649.929993,661.989990,645.489990,661.640015,656.548401,688700
2023-04-11,669.510010,672.739990,658.969971,659.770020,654.692871,787400
2023-04-12,669.010010,672.000000,653.690002,654.659973,649.622131,897300
2023-04-13,662.330017,670.880005,659.849976,665.409973,660.289368,1118600
2023-04-14,665.409973,672.640015,659.369995,666.200012,661.073364,645900
2023-04-17,638.739990,642.099976,632.280029,639.039978,634.122314,1536500
2023-04-18,644.690002,648.270020,636.760010,643.330017,638.379395,910300
2023-04-19,624.760010,627.950012,616.880005,623.599976,618.801147,2266100
2023-04-20,625.359985,639.880005,625.359985,633.570007,628.694397,1692900
2023-04-21,635.510010,637.140015,627.799988,634.469971,629.587524,982000
2023-04-24,640.830017,641.309998,626.929993,627.380005,622.552063,1431400
2023-04-25,626.469971,626.469971,605.760010,605.760010,601.098450,1404900
2023-04-26,613.719971,615.130005,606.169983,609.099976,604.412720,844200
2023-04-27,621.760010,631.299988,612.770020,629.239990,624.397705,1127000
2023-04-28,630.859985,637.340027,626.520020,636.859985,631.959106,823000
2023-05-01,635.000000,639.210022,634.030029,635.200012,632.137268,469300
2023-05-02,632.869995,637.520020,628.530029,634.049988,630.992798,738100
2023-05-03,633.940002,644.650024,630.719971,634.739990,631.679504,582900
2023-05-04,632.130005,639.340027,629.849976,635.049988,631.987976,614000
2023-05-05,636.679993,654.219971,633.900024,650.320007,647.184387,801400
2023-05-08,651.750000,655.000000,649.210022,654.989990,651.831848,518900
2023-05-09,640.500000,643.869995,638.280029,643.049988,639.949402,746100
2023-05-10,654.380005,660.400024,651.900024,657.140015,653.971497,813600
2023-05-11,650.780029,652.280029,645.150024,650.190002,647.054932,560600
2023-05-12,649.340027,651.000000,642.099976,647.510010,644.387878,375300
2023-05-15,646.880005,655.700012,644.880005,655.690002,652.528503,893400
2023-05-16,652.780029,657.869995,651.580017,652.049988,648.906006,709600
2023-05-17,656.989990,671.400024,652.770020,670.500000,667.267029,1162700
2023-05-18,675.270020,697.250000,675.070007,695.929993,692.574463,1459000
2023-05-19,698.000000,699.869995,693.840027,694.000000,690.653748,949400
2023-05-22,690.859985,699.599976,688.830017,698.640015,695.271423,856000
2023-05-23,690.849976,693.380005,678.859985,681.450012,678.164307,958600
2023-05-24,668.059998,670.840027,661.179993,666.789978,663.574890,1159300
2023-05-25,701.020020,710.989990,693.760010,708.479980,705.063904,1929800
2023-05-26,716.650024,742.309998,715.640015,735.929993,732.381531,2349100
2023-05-30,743.130005,747.130005,725.549988,728.260010,724.748596,1411100
2023-05-31,727.070007,730.039978,713.280029,722.929993,719.444214,1347600
2023-06-01,724.200012,732.719971,718.549988,726.770020,723.265747,992100
2023-06-02,730.000000,732.549988,719.760010,724.650024,721.155945,813800
2023-06-05,724.640015,726.630005,718.400024,722.200012,718.717773,663700
2023-06-06,707.750000,717.640015,702.950012,716.630005,713.174622,845400
2023-06-07,713.359985,720.150024,705.570007,710.210022,706.785645,921200
2023-06-08,711.099976,720.419983,708.369995,720.049988,716.578125,762400
2023-06-09,720.559998,725.609985,712.609985,715.859985,712.408325,864500
2023-06-12,721.989990,730.770020,720.000000,730.169983,726.649353,1058900
2023-06-13,737.219971,739.400024,723.799988,737.270020,733.715088,876100
2023-06-14,735.409973,741.719971,728.159973,740.210022,736.640991,821400
2023-06-15,723.270020,744.440002,722.320007,738.690002,735.128296,820400
2023-06-16,731.400024,733.159973,720.000000,721.880005,718.399292,1337100
2023-06-20,720.619995,724.739990,710.580017,720.409973,716.936401,799300
2023-06-21,718.619995,719.549988,704.859985,707.299988,703.889587,820300
2023-06-22,701.979980,717.750000,700.349976,717.409973,713.950867,699800
2023-06-23,698.099976,701.630005,695.919983,697.890015,694.525024,916100
2023-06-26,703.080017,714.119995,700.229980,700.239990,696.863647,714000
2023-06-27,706.900024,726.659973,704.520020,725.080017,721.583862,1115800
2023-06-28,719.429993,730.000000,717.320007,724.190002,720.698181,866400
2023-06-29,727.619995,729.380005,721.590027,723.349976,719.862244,768100
2023-06-30,722.530029,727.450012,715.659973,724.750000,721.255493,963600
2023-07-03,733.989990,737.169983,726.150024,733.880005,730.341492,531900
2023-07-05,721.200012,722.609985,714.440002,715.669983,712.219238,954800
2023-07-06,701.729980,703.679993,693.229980,699.309998,695.938171,1218700
2023-07-07,697.900024,705.739990,693.659973,696.739990,693.380493,1350800
2023-07-10,703.710022,712.830017,703.429993,709.830017,706.407410,930900
2023-07-11,708.919983,709.780029,695.690002,705.000000,701.600708,623200
2023-07-12,729.520020,730.500000,722.229980,724.859985,721.364929,1311700
2023-07-13,741.169983,751.500000,740.200012,750.739990,747.120178,1209100
