Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,123.589996,124.699997,122.320000,122.800003,122.043968,1677800
2023-01-04,123.400002,126.199997,123.400002,125.010002,124.240372,1498100
2023-01-05,124.559998,125.330002,124.040001,124.680000,123.912399,929600
2023-01-06,125.169998,125.849998,123.010002,123.889999,123.127266,2781900
2023-01-09,123.889999,126.019997,123.419998,124.169998,123.405533,1685700
2023-01-10,124.180000,124.870003,122.300003,124.019997,123.256454,1819600
2023-01-11,124.930000,127.379997,123.669998,126.110001,125.333603,2745400
2023-01-12,125.809998,126.500000,123.620003,126.419998,125.641678,1999500
2023-01-13,126.230003,126.790001,124.849998,125.459999,124.687599,1469500
2023-01-17,124.650002,125.129997,123.320000,123.699997,122.938431,1999300
2023-01-18,123.769997,124.650002,122.529999,123.709999,122.948364,1831000
2023-01-19,123.709999,124.139999,122.769997,123.720001,122.958313,1723200
2023-01-20,124.430000,126.199997,123.769997,125.989998,125.214325,2729800
2023-01-23,125.790001,127.529999,125.320000,127.410004,126.625595,2105600
2023-01-24,127.709999,128.070007,126.370003,127.489998,126.705093,1301800
2023-01-25,126.589996,127.650002,126.269997,127.559998,126.774666,1099800
2023-01-26,128.309998,129.449997,128.190002,129.139999,128.344955,1196100
2023-01-27,129.139999,130.570007,128.789993,128.869995,128.076599,1786200
2023-01-30,128.919998,129.470001,128.110001,128.990005,128.195862,2446900
2023-01-31,129.190002,129.990005,128.380005,128.679993,127.887764,3067700
2023-02-01,116.779999,117.220001,112.580002,116.760002,116.041168,14492300
2023-02-02,117.500000,117.519997,114.099998,115.989998,115.275902,6355600
2023-02-03,115.150002,115.540001,113.779999,113.919998,113.218643,4393500
2023-02-06,113.610001,113.610001,111.720001,112.190002,111.499298,4208700
2023-02-07,112.129997,114.360001,111.800003,114.180000,113.477051,4637500
2023-02-08,113.230003,114.089996,112.279999,112.699997,112.006149,2159800
2023-02-09,113.459999,113.949997,111.389999,111.790001,111.101761,3079000
2023-02-10,111.860001,112.900002,111.410004,111.800003,111.111694,2904800
2023-02-13,111.470001,113.410004,111.470001,113.199997,112.503075,2552800
2023-02-14,112.809998,112.900002,111.570000,112.250000,111.558922,2662600
2023-02-15,111.279999,113.360001,111.279999,113.339996,112.642204,1602800
2023-02-16,111.900002,113.239998,111.620003,111.720001,111.032188,2742100
2023-02-17,111.150002,112.470001,110.730003,112.000000,111.310463,3370500
2023-02-21,111.300003,112.239998,111.250000,112.019997,111.330330,2656400
2023-02-22,112.339996,112.339996,111.370003,111.739998,111.052063,2270200
2023-02-23,112.000000,112.099998,110.190002,110.720001,110.038345,2459500
2023-02-24,109.739998,110.269997,109.449997,109.769997,109.094185,1997000
2023-02-27,110.430000,111.180000,110.260002,111.089996,110.406059,2300100
2023-02-28,110.680000,111.239998,110.470001,110.940002,110.445885,2900400
2023-03-01,110.980003,111.029999,109.730003,110.410004,109.918251,2012700
2023-03-02,110.410004,112.660004,110.400002,112.290001,111.789871,2349200
2023-03-03,112.769997,113.199997,112.050003,113.150002,112.646042,1600400
2023-03-06,112.989998,114.389999,112.660004,113.190002,112.685867,1860100
2023-03-07,113.190002,113.629997,111.599998,112.139999,111.640541,1871700
2023-03-08,112.260002,112.519997,111.790001,112.279999,111.779915,1205200
2023-03-09,112.169998,112.790001,110.309998,110.459999,109.968018,2344700
2023-03-10,110.599998,111.889999,108.919998,109.190002,108.703682,2898200
2023-03-13,109.529999,110.970001,108.529999,110.070000,109.579765,2662500
2023-03-14,110.760002,112.059998,110.209999,111.480003,110.983490,2144400
2023-03-15,111.389999,112.029999,110.720001,111.379997,110.883926,2803200
2023-03-16,111.389999,113.790001,111.389999,113.529999,113.024345,2110500
2023-03-17,113.650002,114.010002,112.980003,113.349998,112.845146,3077500
2023-03-20,113.010002,114.279999,113.010002,113.519997,113.014389,1725700
2023-03-21,113.110001,115.150002,113.110001,114.940002,114.428078,2428900
2023-03-22,114.290001,115.099998,113.139999,113.160004,112.655998,2266900
2023-03-23,113.790001,116.599998,113.669998,116.040001,115.523170,2436200
2023-03-24,118.080002,119.209999,117.610001,119.029999,118.499855,2527300
2023-03-27,118.900002,119.400002,118.139999,118.639999,118.111588,2276500
2023-03-28,118.089996,118.440002,117.360001,118.019997,117.494347,1551100
2023-03-29,118.080002,119.330002,118.080002,119.190002,118.659142,1522800
2023-03-30,120.000000,120.050003,118.839996,119.099998,118.569542,1979500
2023-03-31,119.379997,120.529999,118.970001,120.449997,119.913521,2347300
2023-04-03,120.139999,121.650002,119.599998,121.349998,120.809517,1946400
2023-04-04,121.430000,125.470001,121.230003,125.239998,124.682190,3303700
2023-04-05,125.239998,126.269997,124.839996,126.150002,125.588135,2564700
2023-04-06,125.800003,126.050003,124.750000,125.160004,124.602562,1991000
2023-04-10,124.790001,125.800003,123.739998,125.620003,125.060501,1421200
2023-04-11,125.129997,126.250000,124.739998,125.680000,125.120232,1596100
