Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,4.680000,4.740000,4.660000,4.690000,4.473855,16376000
2023-01-04,4.790000,4.800000,4.720000,4.730000,4.512012,16084400
2023-01-05,4.720000,4.740000,4.680000,4.690000,4.473855,15254700
2023-01-06,4.710000,4.830000,4.660000,4.830000,4.607404,15914000
2023-01-09,4.880000,4.940000,4.840000,4.840000,4.616943,15697100
2023-01-10,4.860000,4.890000,4.830000,4.870000,4.645560,16100000
2023-01-11,4.930000,4.950000,4.900000,4.940000,4.712334,13610300
2023-01-12,4.960000,5.020000,4.920000,5.020000,4.788647,21659200
2023-01-13,5.000000,5.040000,4.990000,5.030000,4.798186,11615200
2023-01-17,4.900000,4.910000,4.800000,4.820000,4.597864,20603300
2023-01-18,4.880000,4.890000,4.770000,4.780000,4.559708,21832800
2023-01-19,4.740000,4.750000,4.680000,4.680000,4.464315,24123700
2023-01-20,4.590000,4.620000,4.510000,4.610000,4.397542,34214500
2023-01-23,4.620000,4.670000,4.610000,4.630000,4.416620,34445300
2023-01-24,4.570000,4.610000,4.520000,4.550000,4.340308,37969500
2023-01-25,4.590000,4.650000,4.550000,4.630000,4.416620,29042000
2023-01-26,4.780000,4.860000,4.730000,4.810000,4.588325,27243000
2023-01-27,4.770000,4.790000,4.730000,4.730000,4.512012,18603400
2023-01-30,4.750000,4.800000,4.740000,4.740000,4.542679,17922700
2023-01-31,4.680000,4.760000,4.670000,4.760000,4.561848,16825000
2023-02-01,4.740000,4.890000,4.720000,4.860000,4.657684,21421800
2023-02-02,4.890000,4.940000,4.860000,4.920000,4.715187,24020600
2023-02-03,4.830000,4.860000,4.770000,4.790000,4.590598,25556300
2023-02-06,4.720000,4.720000,4.650000,4.670000,4.475594,14072000
2023-02-07,4.630000,4.730000,4.630000,4.700000,4.504345,14989100
2023-02-08,4.710000,4.720000,4.660000,4.680000,4.485177,12058000
2023-02-09,4.720000,4.720000,4.650000,4.670000,4.475594,17858700
2023-02-10,4.630000,4.680000,4.620000,4.660000,4.466010,13374400
2023-02-13,4.630000,4.690000,4.630000,4.680000,4.485177,9235400
2023-02-14,4.670000,4.730000,4.650000,4.670000,4.475594,14331600
2023-02-15,4.670000,4.740000,4.660000,4.730000,4.533096,13299900
2023-02-16,4.710000,4.770000,4.710000,4.730000,4.533096,12438500
2023-02-17,4.720000,4.780000,4.710000,4.770000,4.571431,14197500
2023-02-21,4.730000,4.750000,4.660000,4.670000,4.475594,11667600
2023-02-22,4.680000,4.690000,4.620000,4.650000,4.456427,12835600
2023-02-23,4.690000,4.710000,4.620000,4.650000,4.456427,15513300
2023-02-24,4.600000,4.620000,4.550000,4.580000,4.389341,14452900
2023-02-27,4.680000,4.710000,4.640000,4.670000,4.475594,18983400
2023-02-28,4.630000,4.670000,4.590000,4.600000,4.408507,17313000
2023-03-01,4.660000,4.670000,4.600000,4.600000,4.408507,12521500
2023-03-02,4.600000,4.700000,4.590000,4.680000,4.485177,18506300
2023-03-03,4.810000,4.850000,4.780000,4.820000,4.619350,18684000
2023-03-06,4.830000,4.850000,4.790000,4.790000,4.590598,12610600
2023-03-07,4.840000,4.850000,4.720000,4.740000,4.542679,15330000
2023-03-08,4.710000,4.760000,4.700000,4.760000,4.561848,12224900
2023-03-09,4.760000,4.830000,4.740000,4.740000,4.542679,14506800
2023-03-10,4.770000,4.780000,4.670000,4.690000,4.494761,17299600
2023-03-13,4.620000,4.710000,4.600000,4.660000,4.466010,26853200
2023-03-14,4.700000,4.720000,4.640000,4.680000,4.485177,16037300
2023-03-15,4.430000,4.510000,4.420000,4.490000,4.303087,27691900
2023-03-16,4.440000,4.580000,4.430000,4.570000,4.379757,19692500
2023-03-17,4.510000,4.530000,4.460000,4.520000,4.331839,16919500
2023-03-20,4.590000,4.610000,4.540000,4.570000,4.379757,14783000
2023-03-21,4.660000,4.680000,4.640000,4.650000,4.456427,14708800
2023-03-22,4.650000,4.720000,4.580000,4.590000,4.398925,16598600
2023-03-23,4.660000,4.700000,4.560000,4.600000,4.408507,18048900
2023-03-24,4.630000,4.650000,4.560000,4.630000,4.437259,20998600
