Date,Open,High,Low,Close,Adj Close,Volume
2012-05-18,2.920000,3.028000,2.910000,2.928000,2.928000,595500
2012-05-21,2.900000,2.926000,2.880000,2.896000,2.896000,665500
2012-05-22,2.902000,2.938000,2.896000,2.900000,2.900000,805000
2012-05-23,2.868000,2.898000,2.814000,2.850000,2.850000,687500
2012-05-24,2.800000,2.812000,2.792000,2.810000,2.810000,700500
2012-05-25,2.792000,2.826000,2.748000,2.750000,2.750000,717500
2012-05-29,2.874000,2.906000,2.868000,2.874000,2.874000,488000
2012-05-30,2.816000,2.872000,2.790000,2.800000,2.800000,453500
2012-05-31,2.858000,2.890000,2.852000,2.864000,2.864000,1001000
2012-06-01,2.828000,2.850000,2.822000,2.828000,2.828000,819000
2012-06-04,2.870000,2.908000,2.866000,2.878000,2.878000,481500
2012-06-05,2.950000,2.974000,2.900000,2.974000,2.974000,1225500
2012-06-06,2.938000,2.940000,2.892000,2.904000,2.904000,853500
2012-06-07,2.886000,2.886000,2.794000,2.796000,2.796000,1033000
2012-06-08,2.776000,2.776000,2.730000,2.750000,2.750000,806000
2012-06-11,2.744000,2.770000,2.688000,2.688000,2.688000,1351000
2012-06-12,2.738000,2.752000,2.724000,2.752000,2.752000,509000
2012-06-13,2.810000,2.830000,2.800000,2.812000,2.812000,690000
2012-06-14,2.822000,2.830000,2.810000,2.818000,2.818000,381500
2012-06-15,2.832000,2.850000,2.830000,2.830000,2.830000,783000
2012-06-18,2.862000,2.864000,2.844000,2.856000,2.856000,716500
2012-06-19,2.900000,2.908000,2.892000,2.908000,2.908000,686000
2012-06-20,2.904000,2.934000,2.900000,2.906000,2.906000,713500
2012-06-21,2.936000,2.962000,2.882000,2.898000,2.898000,485500
2012-06-22,2.928000,2.964000,2.928000,2.950000,2.950000,341500
2012-06-25,2.902000,2.944000,2.860000,2.866000,2.866000,351500
2012-06-26,2.880000,2.880000,2.832000,2.856000,2.856000,384500
2012-06-27,2.850000,2.890000,2.838000,2.882000,2.882000,301500
2012-06-28,2.882000,2.918000,2.852000,2.882000,2.882000,279000
2012-06-29,2.882000,2.908000,2.882000,2.904000,2.904000,247500
2012-07-02,2.866000,2.920000,2.866000,2.908000,2.908000,1028000
2012-07-03,2.920000,2.972000,2.910000,2.966000,2.966000,1285500
2012-07-05,2.966000,2.998000,2.966000,2.988000,2.988000,420500
2012-07-06,2.978000,2.978000,2.954000,2.964000,2.964000,123500
2012-07-09,2.904000,2.934000,2.904000,2.924000,2.924000,83000
2012-07-10,2.898000,2.906000,2.886000,2.888000,2.888000,246500
2012-07-11,2.910000,2.928000,2.898000,2.910000,2.910000,282000
2012-07-12,2.834000,2.878000,2.834000,2.858000,2.858000,163000
2012-07-13,2.846000,2.862000,2.818000,2.834000,2.834000,223000
2012-07-16,2.820000,2.842000,2.820000,2.824000,2.824000,288500
2012-07-17,2.788000,2.816000,2.788000,2.812000,2.812000,291500
2012-07-18,2.772000,2.820000,2.772000,2.790000,2.790000,391500
2012-07-19,2.746000,2.776000,2.738000,2.766000,2.766000,402000
2012-07-20,2.702000,2.716000,2.700000,2.706000,2.706000,223500
2012-07-23,2.700000,2.700000,2.662000,2.676000,2.676000,194500
2012-07-24,2.624000,2.630000,2.600000,2.616000,2.616000,742000
2012-07-25,2.612000,2.642000,2.606000,2.640000,2.640000,1245500
2012-07-26,2.684000,2.760000,2.684000,2.728000,2.728000,739000
2012-07-27,2.752000,2.832000,2.752000,2.832000,2.832000,873500
2012-07-30,2.790000,2.800000,2.752000,2.762000,2.762000,380500
2012-07-31,2.760000,2.774000,2.760000,2.760000,2.760000,370500
2012-08-01,2.680000,2.710000,2.680000,2.698000,2.698000,388000
2012-08-02,2.668000,2.696000,2.668000,2.696000,2.696000,280500
2012-08-03,2.652000,2.674000,2.652000,2.672000,2.672000,438500
2012-08-06,2.644000,2.662000,2.644000,2.656000,2.656000,190000
2012-08-07,2.638000,2.668000,2.638000,2.654000,2.654000,412500
2012-08-08,2.648000,2.656000,2.640000,2.644000,2.644000,157000
2012-08-09,2.682000,2.704000,2.682000,2.704000,2.704000,951500
2012-08-10,2.702000,2.726000,2.702000,2.726000,2.726000,1263000
2012-08-13,2.726000,2.750000,2.706000,2.744000,2.744000,263500
2012-08-14,2.714000,2.714000,2.650000,2.652000,2.652000,275500
2012-08-15,2.638000,2.660000,2.638000,2.648000,2.648000,1101000
2012-08-16,2.726000,2.752000,2.726000,2.748000,2.748000,625500
2012-08-17,2.714000,2.764000,2.714000,2.750000,2.750000,131500
2012-08-20,2.750000,2.750000,2.742000,2.744000,2.744000,178000
2012-08-21,2.780000,2.804000,2.780000,2.780000,2.780000,203500
2012-08-22,2.732000,2.784000,2.732000,2.776000,2.776000,264000
2012-08-23,2.800000,2.844000,2.800000,2.818000,2.818000,613500
2012-08-24,2.826000,2.830000,2.800000,2.822000,2.822000,208000
2012-08-27,2.798000,2.850000,2.798000,2.836000,2.836000,274500
2012-08-28,2.820000,2.834000,2.810000,2.834000,2.834000,263500
2012-08-29,2.822000,2.864000,2.822000,2.860000,2.860000,324500
2012-08-30,2.876000,2.876000,2.800000,2.812000,2.812000,1497000
2012-08-31,2.762000,2.806000,2.762000,2.786000,2.786000,356000
