Date,Open,High,Low,Close,Adj Close,Volume
2023-12-14,483.899994,486.700012,474.220001,483.500000,483.500000,39123200
2023-12-15,481.940002,494.040009,481.200012,488.899994,488.899994,47947800
2023-12-18,494.000000,504.329987,491.500000,500.769989,500.769989,41258700
2023-12-19,494.239990,497.000000,488.950012,496.040009,496.040009,46444400
2023-12-20,496.549988,499.989990,480.980011,481.109985,481.109985,39789400
2023-12-21,488.109985,490.950012,484.190002,489.899994,489.899994,30042500
2023-12-22,491.950012,493.829987,484.670013,488.299988,488.299988,25213900
2023-12-26,489.679993,496.000000,489.600006,492.790009,492.790009,24420000
2023-12-27,495.109985,496.799988,490.850006,494.170013,494.170013,23364800
2023-12-28,496.429993,498.839996,494.119995,495.220001,495.220001,24658700
2023-12-29,498.130005,499.970001,487.510010,495.220001,495.220001,38869000
2024-01-02,492.440002,492.950012,475.950012,481.679993,481.679993,41125400
2024-01-03,474.850006,481.839996,473.200012,475.690002,475.690002,32089600
2024-01-04,477.670013,485.000000,475.079987,479.980011,479.980011,30653500
2024-01-05,484.619995,495.470001,483.059998,490.970001,490.970001,41456800
2024-01-08,495.119995,522.750000,494.790009,522.530029,522.530029,64251000
2024-01-09,524.010010,543.250000,516.900024,531.400024,531.400024,77310000
2024-01-10,536.159973,546.000000,534.890015,543.500000,543.500000,53379600
2024-01-11,549.989990,553.460022,535.599976,548.219971,548.219971,59675900
2024-01-12,546.200012,549.700012,543.299988,547.099976,547.099976,35247900
